DATE,TMAX,TMIN
2013-11-24,50,29
2013-11-25,56,32
2013-11-26,55,34
2013-11-27,56,38
2013-11-28,47,34
2013-11-29,49,37
2013-11-30,53,44
2013-12-01,56,47
2013-12-02,47,36
2013-12-03,42,31
2013-12-04,40,26
2013-12-05,35,22
2013-12-06,35,27
2013-12-07,32,18
2013-12-08,34,17
2013-12-09,35,21
2013-12-10,42,32
2013-12-11,42,28
2013-12-12,43,32
2013-12-13,51,41
2013-12-14,51,43
2013-12-15,53,48
2013-12-16,51,40
2013-12-17,48,40
2013-12-18,46,39
2013-12-19,41,31
2013-12-20,45,33
2013-12-21,48,42
2013-12-22,52,47
2013-12-23,55,43
2013-12-24,50,35
2013-12-25,44,33
2013-12-26,46,34
2013-12-27,48,33
2013-12-28,49,36
2013-12-29,46,36
2013-12-30,47,40
2013-12-31,48,40
2014-01-01,46,41
2014-01-02,53,44
2014-01-03,48,37
2014-01-04,47,33
2014-01-05,47,29
2014-01-06,46,30
2014-01-07,48,41
2014-01-08,51,46
2014-01-09,50,42
2014-01-10,51,47
2014-01-11,59,43
2014-01-12,53,43
2014-01-13,54,51
2014-01-14,53,48
2014-01-15,53,45
2014-01-16,45,42
2014-01-17,45,39
2014-01-18,49,33
2014-01-19,45,38
2014-01-20,49,35
2014-01-21,51,31
2014-01-22,50,44
2014-01-23,50,39
2014-01-24,52,34
2014-01-25,55,33
2014-01-26,46,34
2014-01-27,48,36
2014-01-28,52,43
2014-01-29,53,46
2014-01-30,49,44
2014-01-31,47,42
2014-02-01,46,36
2014-02-02,47,34
2014-02-03,42,33
2014-02-04,39,26
2014-02-05,32,20
2014-02-06,32,21
2014-02-07,39,24
2014-02-08,43,31
2014-02-09,40,33
2014-02-10,51,37
2014-02-11,54,44
2014-02-12,55,46
2014-02-13,56,45
2014-02-14,54,41
2014-02-15,53,37
2014-02-16,50,41
2014-02-17,49,41
2014-02-18,50,42
2014-02-19,49,40
2014-02-20,51,42
2014-02-21,45,40
2014-02-22,44,38
2014-02-23,47,39
2014-02-24,44,39
2014-02-25,51,41
2014-02-26,60,40
2014-02-27,55,44
2014-02-28,56,44
2014-03-01,46,41
2014-03-02,52,37
2014-03-03,59,49
2014-03-04,56,44
2014-03-05,61,51
2014-03-06,57,51
2014-03-07,61,46
2014-03-08,56,43
2014-03-09,61,50
2014-03-10,55,43
2014-03-11,57,41
2014-03-12,63,36
2014-03-13,59,42
2014-03-14,60,46
2014-03-15,62,44
2014-03-16,54,43
2014-03-17,53,40
2014-03-18,52,41
2014-03-19,54,38
2014-03-20,54,37
2014-03-21,52,39
2014-03-22,54,33
2014-03-23,55,44
2014-03-24,68,43
2014-03-25,59,47
2014-03-26,54,41
2014-03-27,57,45
2014-03-28,56,45
2014-03-29,55,45
2014-03-30,56,43
2014-03-31,61,38
2014-04-01,60,44
2014-04-02,61,45
2014-04-03,59,44
2014-04-04,58,44
2014-04-05,56,48
2014-04-06,60,49
2014-04-07,72,52
2014-04-08,63,49
2014-04-09,59,45
2014-04-10,60,46
2014-04-11,64,42
2014-04-12,62,48
2014-04-13,70,43
2014-04-14,70,42
2014-04-15,61,49
2014-04-16,55,50
2014-04-17,58,48
2014-04-18,60,44
2014-04-19,56,44
2014-04-20,63,45
2014-04-21,64,48
2014-04-22,58,44
2014-04-23,55,45
2014-04-24,60,46
2014-04-25,62,44
2014-04-26,61,44
2014-04-27,56,46
2014-04-28,63,42
2014-04-29,79,50
2014-04-30,81,53
2014-05-01,88,56
2014-05-02,69,55
2014-05-03,63,51
2014-05-04,60,51
2014-05-05,61,52
2014-05-06,64,50
2014-05-07,68,46
2014-05-08,59,51
2014-05-09,58,49
2014-05-10,61,47
2014-05-11,68,46
2014-05-12,79,52
2014-05-13,80,58
2014-05-14,81,59
2014-05-15,81,58
2014-05-16,69,55
2014-05-17,69,57
2014-05-18,68,54
2014-05-19,71,53
2014-05-20,72,54
2014-05-21,69,55
2014-05-22,76,57
2014-05-23,71,57
2014-05-24,67,55
2014-05-25,62,55
2014-05-26,67,54
2014-05-27,68,54
2014-05-28,68,52
2014-05-29,67,54
2014-05-30,69,52
2014-05-31,76,50
2014-06-01,73,53
2014-06-02,77,56
2014-06-03,66,54
2014-06-04,68,53
2014-06-05,74,53
2014-06-06,78,52
2014-06-07,76,58
2014-06-08,76,58
2014-06-09,70,58
2014-06-10,68,56
2014-06-11,76,55
2014-06-12,72,57
2014-06-13,63,55
2014-06-14,65,56
2014-06-15,66,52
2014-06-16,67,50
2014-06-17,66,53
2014-06-18,69,55
2014-06-19,78,56
2014-06-20,69,56
2014-06-21,73,53
2014-06-22,77,54
2014-06-23,80,59
2014-06-24,78,60
2014-06-25,78,62
2014-06-26,73,61
2014-06-27,73,59
2014-06-28,71,59
2014-06-29,71,57
2014-06-30,78,58
2014-07-01,91,63
2014-07-02,82,62
2014-07-03,72,59
2014-07-04,76,59
2014-07-05,77,61
2014-07-06,86,63
2014-07-07,81,66
2014-07-08,86,63
2014-07-09,82,63
2014-07-10,84,57
2014-07-11,88,60
2014-07-12,90,62
2014-07-13,86,64
2014-07-14,87,62
2014-07-15,88,60
2014-07-16,90,59
2014-07-17,81,59
2014-07-18,78,57
2014-07-19,80,62
2014-07-20,68,60
2014-07-21,77,60
2014-07-22,73,59
2014-07-23,66,58
2014-07-24,69,58
2014-07-25,75,57
2014-07-26,80,58
2014-07-27,82,61
2014-07-28,88,62
2014-07-29,85,62
2014-07-30,85,62
2014-07-31,86,63
2014-08-01,85,64
2014-08-02,85,64
2014-08-03,88,62
2014-08-04,91,65
2014-08-05,80,59
2014-08-06,82,62
2014-08-07,81,60
2014-08-08,79,60
2014-08-09,81,61
2014-08-10,86,61
2014-08-11,95,66
2014-08-12,83,67
2014-08-13,75,63
2014-08-14,72,62
2014-08-15,78,65
2014-08-16,78,64
2014-08-17,82,60
2014-08-18,85,63
2014-08-19,85,62
2014-08-20,73,60
2014-08-21,73,57
2014-08-22,77,58
2014-08-23,84,59
2014-08-24,79,60
2014-08-25,83,60
2014-08-26,89,64
2014-08-27,88,66
2014-08-28,77,60
2014-08-29,75,61
2014-08-30,68,61
2014-08-31,73,58
2014-09-01,77,58
2014-09-02,70,58
2014-09-03,72,57
2014-09-04,74,53
2014-09-05,83,60
2014-09-06,88,60
2014-09-07,87,57
2014-09-08,72,60
2014-09-09,74,59
2014-09-10,72,57
2014-09-11,78,53
2014-09-12,76,55
2014-09-13,83,53
2014-09-14,83,52
2014-09-15,87,55
2014-09-16,75,60
2014-09-17,73,62
2014-09-18,72,62
2014-09-19,78,65
2014-09-20,74,60
2014-09-21,84,57
2014-09-22,74,61
2014-09-23,70,61
2014-09-24,69,61
2014-09-25,73,60
2014-09-26,72,59
2014-09-27,70,56
2014-09-28,67,55
2014-09-29,65,53
2014-09-30,69,55
2014-10-01,67,54
2014-10-02,69,53
2014-10-03,72,49
2014-10-04,73,56
2014-10-05,74,55
2014-10-06,77,58
2014-10-07,68,58
2014-10-08,68,58
2014-10-09,65,56
2014-10-10,68,52
2014-10-11,67,55
2014-10-12,66,55
2014-10-13,71,53
2014-10-14,63,55
2014-10-15,62,53
2014-10-16,71,52
2014-10-17,64,57
2014-10-18,68,59
2014-10-19,74,56
2014-10-20,66,55
2014-10-21,64,55
2014-10-22,60,55
2014-10-23,62,50
2014-10-24,60,50
2014-10-25,64,50
2014-10-26,59,46
2014-10-27,62,44
2014-10-28,62,51
2014-10-29,65,53
2014-10-30,62,54
2014-10-31,59,52
2014-11-01,55,47
2014-11-02,58,44
2014-11-03,60,55
2014-11-04,61,56
2014-11-05,61,53
2014-11-06,65,53
2014-11-07,59,45
2014-11-08,57,43
2014-11-09,57,48
2014-11-10,54,43
2014-11-11,50,36
2014-11-12,47,30
2014-11-13,49,29
2014-11-14,48,27
2014-11-15,50,25
2014-11-16,50,27
2014-11-17,52,27
2014-11-18,49,29
2014-11-19,52,34
2014-11-20,54,44
2014-11-21,55,49
2014-11-22,52,44
2014-11-23,57,44
2014-11-24,56,39
2014-11-25,60,51
2014-11-26,62,58
2014-11-27,62,56
2014-11-28,58,40
2014-11-29,43,26
2014-11-30,41,25
2014-12-01,41,25
2014-12-02,45,27
2014-12-03,49,32
2014-12-04,49,40
2014-12-05,54,45
2014-12-06,56,47
2014-12-07,56,41
2014-12-08,60,50
2014-12-09,63,50
2014-12-10,69,54
2014-12-11,60,48
2014-12-12,56,45
2014-12-13,53,41
2014-12-14,58,38
2014-12-15,57,41
2014-12-16,53,43
2014-12-17,52,43
2014-12-18,51,46
2014-12-19,54,45
2014-12-20,59,46
2014-12-21,58,52
2014-12-22,54,42
2014-12-23,54,43
2014-12-24,47,41
2014-12-25,49,37
2014-12-26,44,39
2014-12-27,52,42
2014-12-28,47,41
2014-12-29,46,35
2014-12-30,40,28
2014-12-31,41,25
2015-01-01,44,25
2015-01-02,44,30
2015-01-03,44,34
2015-01-04,54,40
2015-01-05,58,52
2015-01-06,56,46
2015-01-07,50,45
2015-01-08,49,38
2015-01-09,51,40
2015-01-10,48,45
2015-01-11,52,47
2015-01-12,54,44
2015-01-13,49,41
2015-01-14,46,36
2015-01-15,48,34
2015-01-16,56,43
2015-01-17,55,38
2015-01-18,60,49
2015-01-19,52,45
2015-01-20,52,38
2015-01-21,48,32
2015-01-22,52,45
2015-01-23,57,50
2015-01-24,62,55
2015-01-25,65,49
2015-01-26,65,45
2015-01-27,55,49
2015-01-28,55,45
2015-01-29,56,42
2015-01-30,49,38
2015-01-31,47,40
2015-02-01,52,43
2015-02-02,55,43
2015-02-03,52,44
2015-02-04,52,43
2015-02-05,60,49
2015-02-06,60,53
2015-02-07,59,51
2015-02-08,60,47
2015-02-09,59,48
2015-02-10,57,49
2015-02-11,57,44
2015-02-12,81,48
2015-02-13,72,46
2015-02-14,60,47
2015-02-15,56,42
2015-02-16,62,44
2015-02-17,61,42
2015-02-18,57,38
2015-02-19,54,47
2015-02-20,54,50
2015-02-21,56,44
2015-02-22,55,35
2015-02-23,57,32
2015-02-24,55,36
2015-02-25,52,45
2015-02-26,55,48
2015-02-27,54,49
2015-02-28,57,37
2015-03-01,55,32
2015-03-02,54,38
2015-03-03,53,32
2015-03-04,56,31
2015-03-05,59,37
2015-03-06,59,39
2015-03-07,63,36
2015-03-08,64,37
2015-03-09,57,41
2015-03-10,60,44
2015-03-11,62,51
2015-03-12,67,52
2015-03-13,67,50
2015-03-14,61,53
2015-03-15,54,46
2015-03-16,58,46
2015-03-17,60,42
2015-03-18,63,46
2015-03-19,63,49
2015-03-20,60,51
2015-03-21,59,49
2015-03-22,56,42
2015-03-23,54,42
2015-03-24,59,46
2015-03-25,61,48
2015-03-26,72,51
2015-03-27,69,50
2015-03-28,64,52
2015-03-29,63,51
2015-03-30,67,54
2015-03-31,57,44
2015-04-01,57,44
2015-04-02,59,43
2015-04-03,55,43
2015-04-04,58,39
2015-04-05,63,38
2015-04-06,60,47
2015-04-07,59,47
2015-04-08,65,44
2015-04-09,66,44
2015-04-10,60,48
2015-04-11,56,43
2015-04-12,59,45
2015-04-13,54,42
2015-04-14,56,39
2015-04-15,59,38
2015-04-16,65,39
2015-04-17,68,45
2015-04-18,68,48
2015-04-19,69,46
2015-04-20,74,45
2015-04-21,65,46
2015-04-22,62,42
2015-04-23,55,47
2015-04-24,57,45
2015-04-25,58,44
2015-04-26,62,42
2015-04-27,78,54
2015-04-28,63,52
2015-04-29,65,48
2015-04-30,65,49
2015-05-01,66,53
2015-05-02,66,51
2015-05-03,69,44
2015-05-04,65,47
2015-05-05,62,48
2015-05-06,64,47
2015-05-07,70,45
2015-05-08,75,47
2015-05-09,80,50
2015-05-10,69,55
2015-05-11,59,54
2015-05-12,62,55
2015-05-13,57,52
2015-05-14,66,52
2015-05-15,69,52
2015-05-16,62,55
2015-05-17,69,55
2015-05-18,78,56
2015-05-19,75,57
2015-05-20,74,54
2015-05-21,81,58
2015-05-22,64,56
2015-05-23,64,56
2015-05-24,66,56
2015-05-25,62,55
2015-05-26,72,56
2015-05-27,78,57
2015-05-28,83,58
2015-05-29,82,59
2015-05-30,75,53
2015-05-31,76,57
2015-06-01,64,57
2015-06-02,66,58
2015-06-03,69,57
2015-06-04,74,57
2015-06-05,80,56
2015-06-06,85,58
2015-06-07,88,61
2015-06-08,86,60
2015-06-09,86,61
2015-06-10,81,55
2015-06-11,79,56
2015-06-12,70,57
2015-06-13,76,52
2015-06-14,81,57
2015-06-15,86,61
2015-06-16,75,55
2015-06-17,78,57
2015-06-18,80,62
2015-06-19,75,59
2015-06-20,77,58
2015-06-21,81,60
2015-06-22,78,57
2015-06-23,81,55
2015-06-24,79,66
2015-06-25,88,63
2015-06-26,88,67
2015-06-27,92,65
2015-06-28,83,70
2015-06-29,88,67
2015-06-30,88,62
2015-07-01,89,65
2015-07-02,92,67
2015-07-03,93,67
2015-07-04,92,62
2015-07-05,91,67
2015-07-06,88,63
2015-07-07,81,60
2015-07-08,86,63
2015-07-09,86,62
2015-07-10,73,65
2015-07-11,74,65
2015-07-12,82,65
2015-07-13,79,65
2015-07-14,82,63
2015-07-15,81,63
2015-07-16,81,64
2015-07-17,83,59
2015-07-18,92,66
2015-07-19,98,67
2015-07-20,82,66
2015-07-21,76,61
2015-07-22,77,61
2015-07-23,81,62
2015-07-24,77,59
2015-07-25,70,61
2015-07-26,73,60
2015-07-27,77,56
2015-07-28,83,61
2015-07-29,89,62
2015-07-30,92,65
2015-07-31,94,66
2015-08-01,92,65
2015-08-02,90,64
2015-08-03,85,66
2015-08-04,81,61
2015-08-05,75,58
2015-08-06,79,62
2015-08-07,84,61
2015-08-08,80,63
2015-08-09,84,60
2015-08-10,85,65
2015-08-11,87,65
2015-08-12,85,66
2015-08-13,85,63
2015-08-14,68,62
2015-08-15,72,61
2015-08-16,78,59
2015-08-17,81,60
2015-08-18,84,63
2015-08-19,92,64
2015-08-20,75,61
2015-08-21,75,61
2015-08-22,79,57
2015-08-23,82,57
2015-08-24,77,56
2015-08-25,78,58
2015-08-26,84,58
2015-08-27,87,61
2015-08-28,76,63
2015-08-29,75,52
2015-08-30,72,59
2015-08-31,68,64
2015-09-01,68,60
2015-09-02,70,55
2015-09-03,69,54
2015-09-04,66,54
2015-09-05,69,49
2015-09-06,63,56
2015-09-07,74,59
2015-09-08,76,59
2015-09-09,78,59
2015-09-10,76,60
2015-09-11,82,61
2015-09-12,81,61
2015-09-13,72,58
2015-09-14,65,52
2015-09-15,66,52
2015-09-16,70,50
2015-09-17,68,58
2015-09-18,70,56
2015-09-19,74,60
2015-09-20,76,57
2015-09-21,67,55
2015-09-22,68,47
2015-09-23,71,48
2015-09-24,76,53
2015-09-25,63,58
2015-09-26,65,54
2015-09-27,65,46
2015-09-28,69,53
2015-09-29,73,52
2015-09-30,68,52
2015-10-01,70,51
2015-10-02,62,52
2015-10-03,68,56
2015-10-04,72,53
2015-10-05,73,51
2015-10-06,67,53
2015-10-07,62,59
2015-10-08,71,58
2015-10-09,70,55
2015-10-10,72,59
2015-10-11,67,52
2015-10-12,68,53
2015-10-13,63,52
2015-10-14,63,53
2015-10-15,68,52
2015-10-16,70,49
2015-10-17,68,57
2015-10-18,62,59
2015-10-19,67,57
2015-10-20,65,51
2015-10-21,65,49
2015-10-22,62,47
2015-10-23,59,46
2015-10-24,60,51
2015-10-25,66,48
2015-10-26,58,53
2015-10-27,60,48
2015-10-28,59,54
2015-10-29,62,57
2015-10-30,67,55
2015-10-31,63,54
2015-11-01,57,51
2015-11-02,56,44
2015-11-03,54,41
2015-11-04,54,37
2015-11-05,55,48
2015-11-06,63,50
2015-11-07,57,52
2015-11-08,56,49
2015-11-09,52,43
2015-11-10,54,38
2015-11-11,55,43
2015-11-12,55,43
2015-11-13,60,52
2015-11-14,52,46
2015-11-15,50,38
2015-11-16,52,35
2015-11-17,61,43
2015-11-18,51,39
2015-11-19,51,37
2015-11-20,51,35
2015-11-21,52,34
2015-11-22,50,33
2015-11-23,47,33
2015-11-24,48,41
2015-11-25,49,34
2015-11-26,52,29
2015-11-27,50,28
2015-11-28,46,25
2015-11-29,39,28
2015-11-30,44,29
2015-12-01,53,40
2015-12-02,54,42
2015-12-03,60,49
2015-12-04,53,45
2015-12-05,63,44
2015-12-06,59,46
2015-12-07,56,50
2015-12-08,63,52
2015-12-09,58,46
2015-12-10,56,44
2015-12-11,53,42
2015-12-12,51,44
2015-12-13,50,45
2015-12-14,50,34
2015-12-15,47,33
2015-12-16,46,37
2015-12-17,47,39
2015-12-18,51,42
2015-12-19,50,39
2015-12-20,49,43
2015-12-21,45,39
2015-12-22,47,34
2015-12-23,43,39
2015-12-24,44,38
2015-12-25,41,36
2015-12-26,41,34
2015-12-27,42,37
2015-12-28,43,37
2015-12-29,46,32
2015-12-30,44,27
2015-12-31,43,24
2016-01-01,45,23
2016-01-02,44,22
2016-01-03,41,27
2016-01-04,40,37
2016-01-05,44,38
2016-01-06,51,35
2016-01-07,45,31
2016-01-08,48,30
2016-01-09,50,29
2016-01-10,52,31
2016-01-11,45,37
2016-01-12,49,36
2016-01-13,55,41
2016-01-14,49,35
2016-01-15,48,30
2016-01-16,54,43
2016-01-17,50,42
2016-01-18,54,40
2016-01-19,48,40
2016-01-20,52,39
2016-01-21,52,45
2016-01-22,57,45
2016-01-23,48,44
2016-01-24,51,38
2016-01-25,54,35
2016-01-26,56,46
2016-01-27,57,48
2016-01-28,56,46
2016-01-29,52,44
2016-01-30,48,39
2016-01-31,47,36
2016-02-01,46,37
2016-02-02,51,35
2016-02-03,49,39
2016-02-04,49,45
2016-02-05,53,40
2016-02-06,49,35
2016-02-07,51,35
2016-02-08,57,37
2016-02-09,62,37
2016-02-10,56,43
2016-02-11,55,42
2016-02-12,58,48
2016-02-15,55,51
2016-02-16,56,50
2016-02-17,57,48
2016-02-18,53,45
2016-02-19,51,41
2016-02-20,53,37
2016-02-21,51,33
2016-02-22,51,38
2016-02-23,60,36
2016-02-24,59,47
2016-02-25,61,39
2016-02-26,60,42
2016-02-27,57,45
2016-02-28,53,43
2016-02-29,54,44
2016-03-01,58,44
2016-03-02,55,46
2016-03-03,59,46
2016-03-04,57,38
2016-03-05,64,49
2016-03-06,60,45
2016-03-07,53,40
2016-03-08,54,39
2016-03-09,55,43
2016-03-10,56,39
2016-03-11,55,35
2016-03-12,52,40
2016-03-13,54,41
2016-03-14,49,41
2016-03-15,51,40
2016-03-16,53,40
2016-03-17,58,37
2016-03-18,63,41
2016-03-19,61,46
2016-03-20,55,49
2016-03-21,56,47
2016-03-22,57,44
2016-03-23,53,47
2016-03-24,54,44
2016-03-25,57,43
2016-03-26,59,41
2016-03-27,51,39
2016-03-28,56,37
2016-03-29,64,37
2016-03-30,68,40
2016-03-31,73,43
2016-04-01,71,47
2016-04-02,63,48
2016-04-03,69,45
2016-04-04,60,46
2016-04-05,57,46
2016-04-06,68,43
2016-04-07,77,51
2016-04-08,76,50
2016-04-09,66,47
2016-04-10,59,48
2016-04-11,58,50
2016-04-12,60,46
2016-04-13,59,45
2016-04-14,59,44
2016-04-15,60,47
2016-04-16,68,43
2016-04-17,77,49
2016-04-18,89,52
2016-04-19,81,53
2016-04-20,81,55
2016-04-21,73,52
2016-04-22,64,54
2016-04-23,65,53
2016-04-24,55,46
2016-04-25,59,44
2016-04-26,60,43
2016-04-27,61,50
2016-04-28,64,52
2016-04-29,61,50
2016-04-30,68,45
2016-05-01,77,50
2016-05-02,87,53
2016-05-03,74,57
2016-05-04,60,54
2016-05-05,68,52
2016-05-06,77,62
2016-05-07,82,53
2016-05-08,63,48
2016-05-09,67,47
2016-05-10,75,46
2016-05-11,81,50
2016-05-12,77,51
2016-05-13,82,54
2016-05-14,65,54
2016-05-15,57,54
2016-05-16,60,52
2016-05-17,71,53
2016-05-18,64,52
2016-05-19,63,49
2016-05-20,66,51
2016-05-21,59,52
2016-05-22,66,53
2016-05-23,65,53
2016-05-24,66,57
2016-05-25,66,54
2016-05-26,65,53
2016-05-27,64,50
2016-05-28,64,50
2016-05-29,64,52
2016-05-30,71,49
2016-05-31,79,54
2016-06-01,75,59
2016-06-02,71,59
2016-06-03,80,57
2016-06-04,81,63
2016-06-05,92,65
2016-06-06,86,65
2016-06-07,85,59
2016-06-08,67,56
2016-06-09,65,54
2016-06-10,67,51
2016-06-11,65,52
2016-06-12,70,56
2016-06-13,66,52
2016-06-14,60,48
2016-06-15,67,45
2016-06-16,71,53
2016-06-17,67,53
2016-06-18,65,51
2016-06-19,70,47
2016-06-20,76,57
2016-06-21,73,56
2016-06-22,75,56
2016-06-23,68,55
2016-06-24,69,53
2016-06-25,71,57
2016-06-26,78,56
2016-06-27,85,61
2016-06-28,79,56
2016-06-29,74,57
2016-06-30,73,57
2016-07-01,76,57
2016-07-02,76,58
2016-07-03,71,58
2016-07-04,68,58
2016-07-05,69,57
2016-07-06,76,58
2016-07-07,68,60
2016-07-08,74,59
2016-07-09,71,58
2016-07-10,74,59
2016-07-11,74,58
2016-07-12,77,60
2016-07-13,75,58
2016-07-14,77,58
2016-07-15,76,57
2016-07-16,72,59
2016-07-17,80,60
2016-07-18,73,62
2016-07-19,78,61
2016-07-20,82,62
2016-07-21,81,61
2016-07-22,71,61
2016-07-23,75,59
2016-07-24,80,58
2016-07-25,85,60
2016-07-26,79,60
2016-07-27,83,59
2016-07-28,85,62
2016-07-29,88,64
2016-07-30,76,58
2016-07-31,73,57
2016-08-01,77,54
2016-08-02,73,58
2016-08-03,75,60
2016-08-04,80,58
2016-08-05,79,59
2016-08-06,72,55
2016-08-07,72,59
2016-08-08,73,58
2016-08-09,72,60
2016-08-10,76,60
2016-08-11,80,60
2016-08-12,87,62
2016-08-13,90,65
2016-08-14,83,60
2016-08-15,84,61
2016-08-16,81,58
2016-08-17,,
2016-08-18,,
2016-08-19,,
2016-08-20,,
2016-08-21,,
2016-08-22,,
2016-08-23,79,54
2016-08-24,,
2016-08-25,,
2016-08-26,,
2016-08-27,,
2016-08-28,75,59
2016-08-29,,
2016-08-30,70,57
2016-08-31,,
2016-09-01,,
2016-09-02,,
2016-09-03,67,55
2016-09-04,68,53
2016-09-05,68,55
2016-09-06,68,55
2016-09-07,67,57
2016-09-08,72,57
2016-09-09,74,49
2016-09-10,77,53
2016-09-11,70,57
2016-09-12,74,55
2016-09-13,75,52
2016-09-14,79,50
2016-09-15,71,53
2016-09-16,75,51
2016-09-17,68,58
2016-09-18,69,53
2016-09-19,71,54
2016-09-20,67,49
2016-09-21,68,51
2016-09-22,67,32
2016-09-23,64,53
2016-09-24,67,56
2016-09-25,76,59
2016-09-26,77,57
2016-09-27,69,57
2016-09-28,68,54
2016-09-29,66,50
2016-09-30,67,46
2016-10-01,63,50
2016-10-02,65,49
2016-10-03,61,51
2016-10-04,63,53
2016-10-05,66,52
2016-10-06,63,54
2016-10-07,64,55
2016-10-08,68,53
2016-10-09,57,50
2016-10-10,60,45
2016-10-11,62,44
2016-10-12,66,38
2016-10-13,60,52
2016-10-14,60,51
2016-10-15,62,50
2016-10-16,60,51
2016-10-17,60,51
2016-10-18,61,47
2016-10-19,58,43
2016-10-20,62,48
2016-10-21,59,48
2016-10-22,62,44
2016-10-23,62,49
2016-10-24,61,49
2016-10-25,65,47
2016-10-26,58,52
2016-10-27,60,51
2016-10-28,65,50
2016-10-29,117,47
2016-10-30,,
2016-10-31,59,49
2016-11-01,57,49
2016-11-02,57,50
2016-11-03,65,45
2016-11-04,65,42
2016-11-05,58,52
2016-11-06,61,49
2016-11-07,63,50
2016-11-08,71,48
2016-11-09,65,51
2016-11-10,64,47
2016-11-11,63,51
2016-11-12,59,48
2016-11-13,55,46
2016-11-14,57,50
2016-11-15,55,47
2016-11-16,50,44
2016-11-17,52,38
2016-11-18,55,35
2016-11-19,57,47
2016-11-20,55,46
2016-11-21,54,43
2016-11-22,54,40
2016-11-23,49,43
2016-11-24,52,46
2016-11-25,52,39
2016-11-26,53,44
2016-11-27,48,43
2016-11-28,52,37
2016-11-29,52,42
2016-11-30,52,42
2016-12-01,46,38
2016-12-02,50,44
2016-12-03,49,42
2016-12-04,46,35
2016-12-05,40,32
2016-12-06,42,31
2016-12-07,40,27
2016-12-08,41,31
2016-12-09,36,31
2016-12-10,44,34
2016-12-11,44,40
2016-12-12,43,38
2016-12-13,40,33
2016-12-14,39,32
2016-12-15,39,34
2016-12-16,35,23
2016-12-17,35,21
2016-12-18,39,27
2016-12-19,46,36
2016-12-20,51,37
2016-12-21,49,34
2016-12-22,45,34
2016-12-23,40,36
2016-12-24,41,35
2016-12-25,42,32
2016-12-26,42,33
2016-12-27,47,41
2016-12-28,48,37
2016-12-29,48,39
2016-12-30,57,31
2016-12-31,40,31
2017-01-01,38,31
2017-01-02,37,25
2017-01-03,35,27
2017-01-04,39,23
2017-01-05,37,19
2017-01-06,42,18
2017-01-07,39,25
2017-01-08,46,34
2017-01-09,44,34
2017-01-10,40,32
2017-01-11,36,26
2017-01-12,40,21
2017-01-13,38,23
2017-01-14,43,23
2017-01-15,44,23
2017-01-16,47,28
2017-01-17,46,40
2017-01-18,53,44
2017-01-19,50,38
2017-01-20,53,33
2017-01-21,52,39
2017-01-22,47,36
2017-01-23,48,32
2017-01-24,44,29
2017-01-25,44,34
2017-01-26,48,42
2017-01-27,54,36
2017-01-28,54,36
2017-01-29,49,35
2017-01-30,47,42
2017-01-31,45,33
2017-02-01,45,29
2017-02-02,47,26
2017-02-03,40,34
2017-02-04,46,37
2017-02-05,41,33
2017-02-06,39,31
2017-02-07,40,30
2017-02-08,40,36
2017-02-09,57,40
2017-02-10,49,41
2017-02-11,49,36
2017-02-12,50,33
2017-02-13,54,34
2017-02-14,59,32
2017-02-15,52,46
2017-02-16,54,47
2017-02-17,56,42
2017-02-18,46,43
2017-02-19,48,39
2017-02-20,46,39
2017-02-21,48,40
2017-02-22,47,33
2017-02-23,45,33
2017-02-24,46,32
2017-02-25,45,29
2017-02-26,43,36
2017-02-27,43,33
2017-02-28,49,31
2017-03-01,50,43
2017-03-02,49,42
2017-03-03,51,41
2017-03-04,46,34
2017-03-05,46,35
2017-03-06,45,35
2017-03-07,44,36
2017-03-08,44,38
2017-03-09,51,39
2017-03-10,53,44
2017-03-11,53,41
2017-03-12,53,45
2017-03-13,54,48
2017-03-14,58,49
2017-03-15,52,45
2017-03-16,54,40
2017-03-17,49,37
2017-03-18,57,36
2017-03-19,53,32
2017-03-20,53,40
2017-03-21,57,46
2017-03-22,57,44
2017-03-23,58,40
2017-03-24,57,45
2017-03-25,53,44
2017-03-26,50,44
2017-03-27,55,44
2017-03-28,54,45
2017-03-29,56,46
2017-03-30,55,43
2017-03-31,56,38
2017-04-01,57,47
2017-04-02,55,41
2017-04-03,54,40
2017-04-04,62,44
2017-04-05,55,49
2017-04-06,60,48
2017-04-07,60,47
2017-04-08,52,40
2017-04-09,56,36
2017-04-10,54,40
2017-04-11,56,37
2017-04-12,60,47
2017-04-13,55,43
2017-04-14,52,41
2017-04-15,58,41
2017-04-16,66,43
2017-04-17,61,51
2017-04-18,61,47
2017-04-19,57,45
2017-04-20,60,45
2017-04-21,66,43
2017-04-22,63,47
2017-04-23,54,45
2017-04-24,58,45
2017-04-25,56,48
2017-04-26,59,46
2017-04-27,58,43
2017-04-28,60,44
2017-04-29,58,43
2017-04-30,58,47
2017-05-01,51,46
2017-05-02,63,44
2017-05-03,76,56
2017-05-04,75,54
2017-05-05,61,49
2017-05-06,59,42
2017-05-07,62,46
2017-05-08,65,46
2017-05-09,70,46
2017-05-10,72,52
2017-05-11,61,46
2017-05-12,56,43
2017-05-13,58,46
2017-05-14,59,48
2017-05-15,53,45
2017-05-16,54,44
2017-05-17,60,47
2017-05-18,65,48
2017-05-19,72,52
2017-05-20,72,56
2017-05-21,75,53
2017-05-22,81,57
